Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
34:58:38,0.11,0.113,0.111,0.115,1.202,0.819,0.12,1.596,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.323,0.975,0.114,1.675,0.118,0.116,0.116,0.114,0.107,0.103,0.105,0.105,1.318,1.456,0.103,1.746,0.104,0.105,0.104,0.104,0.104,0.435,0.104,0.251,1.353,1.49,0.102,1.752,0.105,0.106,0.104,0.109,0.115,1.705,0.116,0.118,0.114,0.115,0.155,0.114,0.117,0.113,1.37,0.977,0.114,1.712,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.341,1.014,0.113,1.702,0.114,0.118,0.114,0.114,0.115,0.116,0.117,0.115,1.341,1.026,0.111,1.652,0.113,0.118,0.118,0.114,0.115,0.115,0.119,0.12,1.352,1.023
35:13:38,0.11,0.113,0.111,0.115,1.206,0.822,0.12,1.597,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.328,0.983,0.114,1.678,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.324,1.458,0.103,1.747,0.105,0.106,0.104,0.104,0.104,0.435,0.104,0.252,1.359,1.488,0.103,1.754,0.105,0.106,0.105,0.109,0.115,1.708,0.116,0.119,0.114,0.115,0.155,0.115,0.117,0.113,1.375,0.984,0.114,1.715,0.111,0.117,0.109,0.114,0.115,0.116,0.117,0.115,1.348,1.02,0.113,1.705,0.114,0.119,0.114,0.114,0.115,0.116,0.116,0.115,1.347,1.029,0.111,1.652,0.113,0.118,0.118,0.114,0.115,0.115,0.119,0.12,1.356,1.026
35:28:38,0.11,0.113,0.111,0.115,1.209,0.827,0.12,1.599,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.332,0.988,0.114,1.68,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.105,1.329,1.461,0.103,1.748,0.105,0.105,0.104,0.104,0.104,0.434,0.104,0.251,1.362,1.491,0.102,1.756,0.105,0.106,0.105,0.109,0.115,1.709,0.116,0.118,0.114,0.115,0.154,0.115,0.117,0.113,1.379,0.984,0.114,1.717,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.35,1.026,0.113,1.708,0.114,0.118,0.114,0.114,0.115,0.116,0.116,0.115,1.351,1.036,0.111,1.655,0.113,0.118,0.118,0.114,0.115,0.115,0.119,0.12,1.36,1.029
35:43:38,0.11,0.112,0.111,0.115,1.214,0.83,0.12,1.601,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.337,0.985,0.114,1.682,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.333,1.464,0.103,1.75,0.105,0.106,0.104,0.104,0.104,0.433,0.104,0.252,1.367,1.498,0.103,1.757,0.105,0.106,0.105,0.11,0.115,1.712,0.116,0.118,0.114,0.115,0.155,0.115,0.117,0.113,1.388,0.988,0.114,1.72,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.354,1.031,0.113,1.709,0.114,0.118,0.114,0.114,0.115,0.116,0.116,0.115,1.354,1.036,0.111,1.657,0.113,0.118,0.118,0.114,0.115,0.115,0.119,0.12,1.365,1.03
35:58:38,0.11,0.113,0.111,0.115,1.218,0.821,0.12,1.603,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.341,0.989,0.114,1.684,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.105,1.336,1.466,0.103,1.751,0.104,0.105,0.104,0.104,0.104,0.432,0.104,0.251,1.372,1.5,0.102,1.757,0.105,0.106,0.105,0.109,0.115,1.715,0.116,0.118,0.114,0.115,0.154,0.115,0.117,0.113,1.389,0.993,0.114,1.722,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.359,1.035,0.113,1.711,0.114,0.119,0.114,0.114,0.115,0.116,0.116,0.115,1.359,1.041,0.11,1.658,0.113,0.118,0.118,0.114,0.115,0.115,0.119,0.12,1.372,1.038
36:13:38,0.11,0.112,0.111,0.114,1.224,0.823,0.12,1.604,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.347,0.993,0.114,1.687,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.105,1.341,1.468,0.103,1.752,0.105,0.105,0.104,0.104,0.104,0.43,0.104,0.25,1.376,1.5,0.102,1.76,0.105,0.106,0.105,0.109,0.115,1.716,0.116,0.118,0.114,0.115,0.154,0.115,0.117,0.113,1.396,0.994,0.114,1.723,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.364,1.038,0.113,1.713,0.114,0.118,0.114,0.114,0.115,0.116,0.116,0.115,1.363,1.048,0.111,1.66,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.375,1.041
36:28:38,0.11,0.112,0.111,0.115,1.229,0.827,0.12,1.606,0.114,0.115,0.113,0.113,0.112,0.12,0.116,0.116,1.351,0.999,0.114,1.689,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.105,1.346,1.471,0.103,1.754,0.104,0.106,0.104,0.104,0.104,0.431,0.104,0.25,1.381,1.506,0.102,1.76,0.105,0.106,0.105,0.109,0.115,1.718,0.116,0.118,0.114,0.115,0.154,0.115,0.117,0.113,1.402,1.002,0.114,1.727,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.369,1.04,0.113,1.716,0.114,0.118,0.114,0.114,0.115,0.116,0.116,0.115,1.369,1.048,0.11,1.661,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.379,1.046
36:43:38,0.11,0.112,0.111,0.115,1.235,0.826,0.12,1.607,0.114,0.115,0.114,0.113,0.112,0.12,0.116,0.116,1.355,1.003,0.114,1.691,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.351,1.476,0.103,1.756,0.104,0.106,0.104,0.104,0.104,0.429,0.104,0.25,1.388,1.511,0.102,1.762,0.105,0.106,0.105,0.109,0.115,1.72,0.116,0.118,0.114,0.116,0.153,0.115,0.117,0.113,1.406,1.009,0.114,1.728,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.374,1.047,0.113,1.718,0.114,0.119,0.114,0.114,0.115,0.116,0.116,0.115,1.373,1.055,0.11,1.663,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.386,1.046
36:58:38,0.11,0.112,0.111,0.115,1.24,0.832,0.12,1.608,0.114,0.115,0.114,0.113,0.112,0.12,0.116,0.116,1.361,1.004,0.114,1.693,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.357,1.478,0.103,1.757,0.105,0.106,0.104,0.104,0.104,0.429,0.104,0.25,1.392,1.513,0.102,1.763,0.105,0.106,0.105,0.109,0.115,1.724,0.116,0.118,0.114,0.115,0.153,0.115,0.117,0.113,1.411,1.004,0.114,1.73,0.111,0.117,0.109,0.115,0.115,0.116,0.117,0.115,1.377,1.051,0.113,1.721,0.114,0.118,0.114,0.114,0.115,0.116,0.116,0.115,1.378,1.058,0.11,1.663,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.391,1.053
37:13:38,0.11,0.112,0.111,0.115,1.245,0.833,0.12,1.609,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.367,1.007,0.114,1.694,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.361,1.484,0.103,1.758,0.105,0.106,0.104,0.104,0.104,0.429,0.104,0.25,1.397,1.515,0.103,1.765,0.105,0.106,0.105,0.109,0.115,1.724,0.116,0.119,0.114,0.115,0.153,0.115,0.117,0.113,1.416,1.009,0.114,1.732,0.111,0.117,0.109,0.114,0.115,0.116,0.117,0.115,1.383,1.053,0.113,1.722,0.114,0.119,0.114,0.114,0.115,0.116,0.117,0.115,1.382,1.062,0.11,1.665,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.396,1.055
37:28:38,0.109,0.112,0.111,0.114,1.25,0.838,0.12,1.61,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.373,1.006,0.114,1.695,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.105,1.367,1.49,0.103,1.759,0.105,0.105,0.104,0.104,0.104,0.427,0.104,0.249,1.403,1.52,0.102,1.765,0.104,0.106,0.105,0.109,0.115,1.726,0.116,0.118,0.114,0.115,0.153,0.115,0.117,0.113,1.422,1.014,0.114,1.734,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.388,1.058,0.113,1.723,0.114,0.118,0.114,0.114,0.115,0.116,0.116,0.115,1.387,1.07,0.11,1.665,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.401,1.065
37:43:38,0.11,0.112,0.111,0.115,1.255,0.833,0.12,1.611,0.114,0.115,0.114,0.113,0.112,0.12,0.116,0.116,1.378,1.014,0.114,1.698,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.371,1.49,0.103,1.76,0.105,0.106,0.104,0.104,0.104,0.429,0.104,0.25,1.409,1.522,0.102,1.767,0.105,0.106,0.105,0.109,0.115,1.728,0.116,0.118,0.114,0.115,0.153,0.115,0.117,0.113,1.429,1.02,0.114,1.736,0.111,0.117,0.11,0.114,0.116,0.115,0.117,0.115,1.392,1.069,0.113,1.725,0.114,0.119,0.114,0.114,0.116,0.116,0.117,0.115,1.394,1.073,0.11,1.668,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.408,1.066
37:58:38,0.109,0.112,0.11,0.114,1.262,0.836,0.12,1.612,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.384,1.018,0.114,1.699,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.105,1.377,1.491,0.103,1.762,0.105,0.105,0.104,0.104,0.104,0.427,0.104,0.247,1.412,1.526,0.102,1.768,0.105,0.106,0.105,0.109,0.115,1.729,0.116,0.118,0.114,0.115,0.153,0.115,0.117,0.113,1.435,1.02,0.114,1.738,0.111,0.117,0.109,0.114,0.115,0.116,0.117,0.115,1.397,1.074,0.113,1.728,0.114,0.118,0.114,0.114,0.115,0.116,0.117,0.115,1.397,1.078,0.11,1.668,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.412,1.073
38:13:38,0.11,0.112,0.11,0.114,1.269,0.834,0.12,1.613,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.39,1.017,0.114,1.701,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.383,1.499,0.103,1.763,0.105,0.106,0.104,0.104,0.104,0.425,0.104,0.248,1.418,1.527,0.103,1.769,0.105,0.106,0.105,0.11,0.115,1.732,0.116,0.119,0.114,0.115,0.153,0.115,0.117,0.113,1.441,1.023,0.114,1.74,0.111,0.117,0.109,0.114,0.116,0.116,0.117,0.115,1.402,1.078,0.113,1.729,0.114,0.119,0.114,0.114,0.115,0.116,0.117,0.115,1.402,1.081,0.11,1.669,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.418,1.079
38:28:38,0.109,0.112,0.11,0.114,1.274,0.839,0.119,1.614,0.114,0.115,0.113,0.113,0.112,0.12,0.116,0.116,1.396,1.024,0.114,1.703,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.389,1.495,0.103,1.764,0.105,0.105,0.104,0.104,0.104,0.426,0.104,0.247,1.424,1.528,0.103,1.771,0.105,0.106,0.105,0.109,0.115,1.733,0.116,0.119,0.114,0.115,0.152,0.115,0.117,0.113,1.446,1.027,0.114,1.741,0.111,0.117,0.109,0.115,0.115,0.115,0.117,0.115,1.408,1.077,0.113,1.731,0.114,0.118,0.114,0.114,0.115,0.116,0.117,0.115,1.408,1.083,0.11,1.67,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.423,1.077
38:43:38,0.109,0.112,0.11,0.115,1.281,0.849,0.12,1.615,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.402,1.033,0.114,1.705,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.105,1.393,1.498,0.103,1.766,0.104,0.105,0.104,0.104,0.104,0.426,0.104,0.246,1.43,1.532,0.102,1.772,0.105,0.106,0.105,0.109,0.115,1.733,0.116,0.119,0.114,0.115,0.153,0.115,0.117,0.113,1.452,1.036,0.114,1.743,0.112,0.117,0.109,0.114,0.115,0.116,0.117,0.115,1.412,1.078,0.113,1.733,0.114,0.119,0.114,0.114,0.115,0.116,0.116,0.115,1.413,1.088,0.11,1.67,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.428,1.08
38:58:38,0.109,0.112,0.11,0.114,1.287,0.839,0.119,1.613,0.114,0.115,0.113,0.113,0.112,0.12,0.116,0.116,1.409,1.038,0.114,1.706,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.398,1.505,0.103,1.767,0.105,0.105,0.104,0.104,0.104,0.422,0.104,0.247,1.435,1.536,0.102,1.772,0.105,0.106,0.105,0.109,0.115,1.735,0.116,0.119,0.114,0.115,0.152,0.115,0.117,0.112,1.459,1.038,0.114,1.745,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.418,1.09,0.113,1.734,0.114,0.119,0.114,0.114,0.115,0.116,0.116,0.115,1.419,1.091,0.11,1.672,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.435,1.086
39:13:38,0.109,0.112,0.11,0.115,1.293,0.846,0.12,1.614,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.416,1.038,0.114,1.708,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.404,1.509,0.103,1.768,0.105,0.106,0.104,0.104,0.104,0.422,0.104,0.247,1.44,1.54,0.103,1.775,0.105,0.106,0.105,0.109,0.115,1.739,0.116,0.119,0.114,0.115,0.152,0.115,0.117,0.113,1.465,1.046,0.114,1.747,0.111,0.117,0.109,0.115,0.116,0.116,0.117,0.115,1.425,1.094,0.113,1.735,0.114,0.119,0.114,0.114,0.116,0.116,0.117,0.115,1.424,1.1,0.11,1.673,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.44,1.09
39:28:38,0.109,0.112,0.111,0.114,1.298,0.842,0.12,1.615,0.114,0.115,0.114,0.113,0.112,0.12,0.116,0.116,1.423,1.041,0.114,1.71,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.105,1.41,1.512,0.103,1.769,0.105,0.106,0.104,0.104,0.104,0.423,0.104,0.247,1.446,1.542,0.102,1.775,0.105,0.106,0.105,0.109,0.115,1.741,0.116,0.119,0.114,0.115,0.152,0.115,0.117,0.113,1.472,1.05,0.114,1.749,0.112,0.117,0.109,0.114,0.115,0.116,0.117,0.115,1.43,1.092,0.113,1.737,0.114,0.119,0.114,0.114,0.116,0.116,0.116,0.115,1.43,1.105,0.11,1.673,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.447,1.093
39:43:38,0.109,0.112,0.11,0.114,1.306,0.848,0.119,1.616,0.114,0.115,0.114,0.113,0.112,0.12,0.116,0.116,1.43,1.041,0.114,1.71,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.415,1.514,0.103,1.769,0.105,0.106,0.104,0.104,0.104,0.425,0.104,0.247,1.453,1.545,0.102,1.776,0.105,0.106,0.105,0.109,0.115,1.741,0.116,0.119,0.114,0.115,0.152,0.115,0.117,0.113,1.479,1.052,0.114,1.75,0.111,0.118,0.109,0.114,0.115,0.116,0.117,0.115,1.437,1.101,0.113,1.739,0.114,0.119,0.114,0.114,0.115,0.116,0.116,0.115,1.437,1.105,0.11,1.674,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.454,1.102
39:58:38,0.109,0.112,0.11,0.114,1.311,0.848,0.119,1.614,0.114,0.115,0.113,0.113,0.112,0.119,0.116,0.116,1.437,1.049,0.114,1.712,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.419,1.517,0.103,1.771,0.105,0.106,0.104,0.104,0.104,0.421,0.104,0.246,1.458,1.549,0.102,1.777,0.105,0.106,0.105,0.109,0.115,1.744,0.116,0.12,0.114,0.115,0.151,0.115,0.117,0.113,1.484,1.057,0.114,1.752,0.111,0.117,0.109,0.114,0.115,0.116,0.117,0.115,1.442,1.104,0.113,1.741,0.114,0.119,0.114,0.114,0.115,0.116,0.117,0.115,1.44,1.109,0.11,1.676,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.458,1.109
40:13:38,0.109,0.112,0.11,0.114,1.317,0.855,0.119,1.613,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.444,1.052,0.114,1.714,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.105,1.428,1.52,0.103,1.771,0.105,0.106,0.104,0.104,0.104,0.423,0.104,0.247,1.464,1.555,0.102,1.777,0.105,0.106,0.105,0.109,0.115,1.745,0.116,0.119,0.114,0.115,0.151,0.115,0.117,0.113,1.491,1.064,0.114,1.754,0.111,0.118,0.109,0.114,0.116,0.116,0.117,0.115,1.449,1.113,0.113,1.743,0.114,0.119,0.114,0.114,0.115,0.116,0.117,0.115,1.448,1.118,0.11,1.674,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.466,1.109
40:28:38,0.109,0.112,0.11,0.114,1.323,0.848,0.119,1.613,0.114,0.115,0.113,0.113,0.112,0.12,0.116,0.116,1.451,1.058,0.114,1.715,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.105,1.432,1.52,0.103,1.773,0.105,0.106,0.104,0.104,0.104,0.421,0.104,0.245,1.468,1.557,0.102,1.779,0.105,0.106,0.105,0.109,0.115,1.746,0.116,0.119,0.114,0.115,0.151,0.115,0.117,0.113,1.496,1.07,0.114,1.756,0.111,0.117,0.109,0.114,0.115,0.115,0.117,0.115,1.452,1.116,0.113,1.744,0.114,0.119,0.114,0.114,0.116,0.116,0.116,0.115,1.454,1.12,0.11,1.676,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.47,1.117
40:43:38,0.109,0.112,0.11,0.114,1.329,0.849,0.119,1.611,0.114,0.115,0.113,0.113,0.112,0.119,0.116,0.116,1.457,1.063,0.114,1.717,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.105,1.436,1.524,0.103,1.773,0.105,0.106,0.104,0.104,0.104,0.417,0.104,0.243,1.474,1.559,0.102,1.78,0.105,0.106,0.105,0.109,0.115,1.747,0.116,0.119,0.114,0.115,0.151,0.115,0.117,0.113,1.503,1.067,0.114,1.757,0.112,0.118,0.109,0.115,0.116,0.116,0.117,0.115,1.459,1.122,0.113,1.744,0.114,0.119,0.114,0.114,0.116,0.116,0.117,0.115,1.459,1.125,0.11,1.676,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.478,1.119
40:58:38,0.109,0.112,0.11,0.114,1.335,0.852,0.119,1.61,0.114,0.115,0.113,0.113,0.112,0.119,0.116,0.116,1.466,1.065,0.114,1.717,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.442,1.529,0.103,1.774,0.104,0.106,0.104,0.104,0.104,0.418,0.104,0.245,1.478,1.564,0.103,1.781,0.105,0.106,0.105,0.109,0.115,1.75,0.116,0.119,0.114,0.116,0.151,0.115,0.117,0.113,1.51,1.071,0.114,1.759,0.112,0.117,0.109,0.114,0.116,0.116,0.117,0.115,1.466,1.124,0.113,1.746,0.114,0.119,0.114,0.114,0.115,0.116,0.117,0.115,1.465,1.13,0.11,1.677,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.485,1.123
41:13:38,0.109,0.112,0.11,0.114,1.34,0.858,0.119,1.611,0.114,0.115,0.113,0.113,0.112,0.119,0.116,0.116,1.47,1.065,0.114,1.72,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.105,1.446,1.528,0.103,1.775,0.105,0.105,0.104,0.104,0.104,0.417,0.104,0.242,1.482,1.565,0.102,1.782,0.105,0.106,0.105,0.109,0.115,1.751,0.116,0.119,0.114,0.116,0.151,0.115,0.117,0.113,1.518,1.076,0.114,1.759,0.111,0.117,0.109,0.115,0.115,0.116,0.117,0.115,1.472,1.132,0.113,1.749,0.114,0.119,0.114,0.114,0.115,0.116,0.117,0.115,1.472,1.138,0.109,1.678,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.492,1.125
41:28:38,0.109,0.112,0.11,0.114,1.346,0.858,0.119,1.61,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.476,1.07,0.114,1.72,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.451,1.534,0.103,1.776,0.105,0.106,0.104,0.104,0.104,0.417,0.104,0.242,1.485,1.568,0.103,1.784,0.105,0.106,0.105,0.109,0.115,1.752,0.116,0.119,0.114,0.116,0.151,0.115,0.117,0.113,1.526,1.085,0.114,1.762,0.112,0.118,0.109,0.115,0.116,0.116,0.117,0.115,1.478,1.136,0.113,1.749,0.114,0.119,0.114,0.114,0.116,0.116,0.117,0.115,1.479,1.137,0.11,1.677,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.498,1.133
41:43:38,0.109,0.112,0.11,0.114,1.352,0.854,0.119,1.609,0.114,0.115,0.113,0.113,0.112,0.119,0.116,0.116,1.483,1.077,0.114,1.722,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.454,1.538,0.103,1.776,0.104,0.106,0.104,0.104,0.104,0.416,0.105,0.242,1.49,1.571,0.102,1.783,0.105,0.106,0.105,0.109,0.115,1.754,0.116,0.119,0.114,0.116,0.15,0.115,0.117,0.113,1.534,1.094,0.114,1.763,0.112,0.118,0.109,0.115,0.116,0.115,0.117,0.115,1.484,1.136,0.113,1.751,0.114,0.119,0.114,0.114,0.116,0.116,0.117,0.115,1.484,1.147,0.109,1.678,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.505,1.138
41:58:38,0.109,0.112,0.11,0.114,1.357,0.858,0.119,1.605,0.114,0.115,0.114,0.113,0.112,0.119,0.116,0.116,1.491,1.079,0.114,1.723,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.463,1.54,0.104,1.778,0.105,0.106,0.104,0.104,0.104,0.415,0.104,0.243,1.495,1.575,0.103,1.784,0.105,0.106,0.105,0.109,0.115,1.755,0.116,0.119,0.114,0.116,0.15,0.115,0.117,0.113,1.54,1.1,0.114,1.765,0.112,0.118,0.109,0.115,0.116,0.116,0.117,0.115,1.492,1.146,0.113,1.752,0.114,0.119,0.114,0.114,0.116,0.116,0.117,0.115,1.492,1.151,0.11,1.677,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.511,1.145
42:13:38,0.109,0.112,0.11,0.114,1.36,0.856,0.119,1.606,0.114,0.115,0.113,0.113,0.112,0.12,0.116,0.116,1.496,1.086,0.114,1.724,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.47,1.543,0.104,1.779,0.105,0.106,0.104,0.104,0.104,0.414,0.104,0.241,1.501,1.578,0.103,1.785,0.105,0.106,0.105,0.109,0.115,1.757,0.116,0.119,0.114,0.116,0.15,0.115,0.117,0.113,1.548,1.099,0.114,1.765,0.112,0.118,0.109,0.115,0.116,0.116,0.117,0.115,1.497,1.151,0.113,1.754,0.114,0.119,0.114,0.114,0.116,0.116,0.117,0.115,1.498,1.16,0.11,1.678,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.516,1.151
42:28:38,0.109,0.112,0.11,0.114,1.364,0.858,0.119,1.603,0.114,0.115,0.113,0.113,0.112,0.12,0.116,0.116,1.505,1.09,0.114,1.725,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.476,1.549,0.103,1.779,0.105,0.106,0.104,0.104,0.104,0.415,0.104,0.241,1.507,1.579,0.102,1.785,0.105,0.106,0.105,0.11,0.114,1.759,0.116,0.119,0.114,0.116,0.149,0.115,0.117,0.113,1.553,1.108,0.114,1.767,0.111,0.118,0.109,0.115,0.115,0.116,0.117,0.115,1.504,1.156,0.113,1.755,0.114,0.119,0.114,0.114,0.115,0.116,0.117,0.115,1.505,1.164,0.109,1.678,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.525,1.151
42:43:38,0.109,0.112,0.11,0.114,1.37,0.857,0.119,1.6,0.114,0.115,0.113,0.113,0.112,0.12,0.116,0.116,1.511,1.089,0.114,1.726,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.486,1.549,0.103,1.78,0.105,0.106,0.104,0.104,0.104,0.411,0.104,0.241,1.514,1.58,0.103,1.787,0.105,0.106,0.105,0.109,0.115,1.759,0.117,0.119,0.114,0.116,0.15,0.115,0.117,0.113,1.56,1.105,0.114,1.769,0.112,0.118,0.109,0.115,0.116,0.116,0.117,0.115,1.51,1.154,0.113,1.757,0.114,0.12,0.114,0.114,0.116,0.116,0.117,0.115,1.511,1.162,0.109,1.678,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.526,1.154
42:58:38,0.108,0.112,0.11,0.114,1.375,0.868,0.119,1.601,0.114,0.115,0.113,0.113,0.112,0.119,0.116,0.116,1.517,1.099,0.114,1.726,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.105,1.486,1.551,0.103,1.78,0.105,0.106,0.104,0.104,0.104,0.411,0.104,0.239,1.518,1.584,0.102,1.787,0.105,0.106,0.104,0.109,0.114,1.761,0.116,0.119,0.114,0.116,0.149,0.115,0.117,0.113,1.565,1.109,0.114,1.77,0.111,0.117,0.109,0.115,0.115,0.115,0.117,0.115,1.515,1.163,0.113,1.757,0.114,0.119,0.114,0.114,0.115,0.116,0.116,0.115,1.516,1.17,0.109,1.679,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.531,1.158
43:13:38,0.108,0.112,0.11,0.114,1.381,0.858,0.119,1.6,0.114,0.115,0.113,0.113,0.112,0.119,0.116,0.116,1.524,1.107,0.114,1.728,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.49,1.554,0.103,1.782,0.105,0.106,0.104,0.104,0.104,0.412,0.104,0.24,1.523,1.588,0.102,1.787,0.105,0.106,0.105,0.109,0.115,1.761,0.116,0.119,0.114,0.116,0.149,0.115,0.117,0.113,1.571,1.119,0.114,1.771,0.111,0.118,0.109,0.115,0.116,0.116,0.118,0.115,1.52,1.169,0.113,1.759,0.114,0.119,0.114,0.114,0.115,0.116,0.117,0.115,1.522,1.175,0.109,1.68,0.113,0.118,0.113,0.114,0.115,0.115,0.119,0.12,1.538,1.166
43:28:38,0.108,0.112,0.11,0.114,1.386,0.861,0.119,1.6,0.114,0.115,0.113,0.113,0.112,0.12,0.116,0.116,1.529,1.109,0.114,1.729,0.118,0.117,0.116,0.114,0.107,0.103,0.106,0.106,1.496,1.557,0.104,1.782,0.105,0.106,0.104,0.104,0.105,0.413,0.104,0.238,1.529,1.589,0.103,1.79,0.105,0.106,0.105,0.11,0.115,1.763,0.117,0.119,0.114,0.116,0.149,0.115,0.117,0.113,1.574,1.121,0.114,1.773,0.112,0.118,0.109,0.115,0.116,0.116,0.117,0.115,1.525,1.176,0.113,1.76,0.114,0.119,0.115,0.114,0.115,0.116,0.117,0.115,1.528,1.179,0.109,1.68,0.113,0.118,0.113,0.114,0.115,0.116,0.119,0.12,1.542,1.17
